date,LAI
10/06/2001,4.802723113
11/06/2001,4.825730605
12/06/2001,4.848820121
13/06/2001,4.871934958
14/06/2001,4.895018696
15/06/2001,4.918015184
16/06/2001,4.94086853
17/06/2001,4.963523087
18/06/2001,4.985923448
19/06/2001,5.008014434
20/06/2001,5.029741086
21/06/2001,5.051048654
22/06/2001,5.071882591
23/06/2001,5.092188543
24/06/2001,5.111912343
25/06/2001,5.131000004
26/06/2001,5.149397707
27/06/2001,5.1670518
28/06/2001,5.183908785
29/06/2001,5.199915314
30/06/2001,5.21501818
01/07/2001,5.22916431
02/07/2001,5.242300757
03/07/2001,5.254374692
04/07/2001,5.265333394
05/07/2001,5.275124245
06/07/2001,5.283694716
07/07/2001,5.290992359
08/07/2001,5.296964798
09/07/2001,5.301559715
10/07/2001,5.304724841
11/07/2001,5.306407939
12/07/2001,5.306556795
13/07/2001,5.305119198
14/07/2001,5.302157725
15/07/2001,5.297734998
16/07/2001,5.29191374
17/07/2001,5.284756832
18/07/2001,5.276327364
19/07/2001,5.266688685
20/07/2001,5.255904459
21/07/2001,5.244038708
22/07/2001,5.23110355
23/07/2001,5.217111505
24/07/2001,5.202075493
25/07/2001,5.186008826
26/07/2001,5.168925195
27/07/2001,5.150838668
28/07/2001,5.131763679
29/07/2001,5.111715011
30/07/2001,5.090682605
31/07/2001,5.068656714
01/08/2001,5.045627875
02/08/2001,5.021586877
03/08/2001,4.996524733
04/08/2001,4.970432646
05/08/2001,4.943301977
06/08/2001,4.915124212
07/08/2001,4.885890929
08/08/2001,4.855593764
09/08/2001,4.824224375
10/08/2001,4.791774408
11/08/2001,4.75823546
12/08/2001,4.723599046
13/08/2001,4.687856557
14/08/2001,4.65099923
15/08/2001,4.613018107
16/08/2001,4.573903995
17/08/2001,4.533647435
18/08/2001,4.492238658
19/08/2001,4.449667552
20/08/2001,4.405923619
21/08/2001,4.360995939
22/08/2001,4.314873132
23/08/2001,4.267615005
24/08/2001,4.219280874
25/08/2001,4.169929567
26/08/2001,4.11961944
27/08/2001,4.068408375
28/08/2001,4.016353793
29/08/2001,3.963512662
30/08/2001,3.909941502
31/08/2001,3.855696397
01/09/2001,3.800832998
02/09/2001,3.74540654
03/09/2001,3.689471842
04/09/2001,3.633083326
05/09/2001,3.576295018
06/09/2001,3.519160567
07/09/2001,3.461733251
08/09/2001,3.404065988
09/09/2001,3.346211353
10/09/2001,3.288221587
11/09/2001,3.23014861
12/09/2001,3.172044038
13/09/2001,3.113959194
14/09/2001,3.055945128
15/09/2001,2.998052626
16/09/2001,2.940332234
17/09/2001,2.882834262
18/09/2001,2.825608803
19/09/2001,2.768705741
20/09/2001,2.712174773
21/09/2001,2.656065417
22/09/2001,2.600427037
23/09/2001,2.545308858
24/09/2001,2.490759987
25/09/2001,2.436829435
26/09/2001,2.383566139
27/09/2001,2.331018983
28/09/2001,2.279236829
29/09/2001,2.228268538
30/09/2001,2.178162996
01/10/2001,2.128969147
02/10/2001,2.080677895
03/10/2001,2.033280218
04/10/2001,1.986767167
05/10/2001,1.941129858
06/10/2001,1.896359465
07/10/2001,1.85244722
08/10/2001,1.809384409
09/10/2001,1.767162366
10/10/2001,1.725772476
11/10/2001,1.685206172
12/10/2001,1.645454932
13/10/2001,1.606510282
14/10/2001,1.568363795
15/10/2001,1.531007091
16/10/2001,1.494431842
17/10/2001,1.458629767
18/10/2001,1.423592639
19/10/2001,1.389312286
20/10/2001,1.355780593
21/10/2001,1.322989504
22/10/2001,1.290931027
23/10/2001,1.259597234
24/10/2001,1.228980269
25/10/2001,1.199072345
26/10/2001,1.169865755
27/10/2001,1.141352869
28/10/2001,1.113526141
29/10/2001,1.086378114
30/10/2001,1.059901421
31/10/2001,1.034088791
01/11/2001,1.008933051
02/11/2001,0.984427133
03/11/2001,0.960564074
04/11/2001,0.937337025
05/11/2001,0.914739251
06/11/2001,0.892764136
07/11/2001,0.871405186
08/11/2001,0.850656037
09/11/2001,0.830510453
10/11/2001,0.810962334
11/11/2001,0.792005718
12/11/2001,0.773634782
13/11/2001,0.755843847
14/11/2001,0.738627388
15/11/2001,0.721980031
16/11/2001,0.705896561
17/11/2001,0.690371929
18/11/2001,0.675401249
19/11/2001,0.660979809
20/11/2001,0.647103069
21/11/2001,0.633766669
22/11/2001,0.620966429
23/11/2001,0.608698356
24/11/2001,0.596958641
25/11/2001,0.585743671
26/11/2001,0.575050023
27/11/2001,0.564874473
28/11/2001,0.555213998
29/11/2001,0.546065776
30/11/2001,0.537427192
01/12/2001,0.529295839
02/12/2001,0.521669522
03/12/2001,0.514546258
04/12/2001,0.507924284
05/12/2001,0.501802053
06/12/2001,0.496178243
07/12/2001,0.491051755
08/12/2001,0.486421719
09/12/2001,0.482287494
10/12/2001,0.478648674
11/12/2001,0.475505086
12/12/2001,0.4728568
13/12/2001,0.470704124
14/12/2001,0.469047613
15/12/2001,0.467888069
16/12/2001,0.467226543
17/12/2001,0.467064344
18/12/2001,0.467403034
19/12/2001,0.468244438
20/12/2001,0.469590644
21/12/2001,0.471444007
22/12/2001,0.473807154
23/12/2001,0.476682984
24/12/2001,0.480074676
25/12/2001,0.483985692
26/12/2001,0.488419779
27/12/2001,0.493380974
28/12/2001,0.498873608
29/12/2001,0.504902312
30/12/2001,0.511472019
31/12/2001,0.518587972
01/01/2002,0.526255725
02/01/2002,0.534120087
03/01/2002,0.542186099
04/01/2002,0.550458932
05/01/2002,0.558943889
06/01/2002,0.567646409
07/01/2002,0.57657207
08/01/2002,0.585726594
09/01/2002,0.59511585
10/01/2002,0.604745856
11/01/2002,0.614622786
12/01/2002,0.624752969
13/01/2002,0.635142902
14/01/2002,0.645799242
15/01/2002,0.656728823
16/01/2002,0.667938648
17/01/2002,0.679435906
18/01/2002,0.691227964
19/01/2002,0.703322384
20/01/2002,0.715726916
21/01/2002,0.728449514
22/01/2002,0.741498331
23/01/2002,0.754881734
24/01/2002,0.768608302
25/01/2002,0.782686832
26/01/2002,0.796690541
27/01/2002,0.81082375
28/01/2002,0.825096773
29/01/2002,0.839519455
30/01/2002,0.854101214
31/01/2002,0.868851081
01/02/2002,0.883777735
02/02/2002,0.898889535
03/02/2002,0.914194553
04/02/2002,0.929700595
05/02/2002,0.945415232
06/02/2002,0.961345818
07/02/2002,0.977499513
08/02/2002,0.993883301
09/02/2002,1.010504008
10/02/2002,1.027368314
11/02/2002,1.044482775
12/02/2002,1.061853825
13/02/2002,1.079487797
14/02/2002,1.097390931
15/02/2002,1.11556938
16/02/2002,1.134029224
17/02/2002,1.152776472
18/02/2002,1.171817074
19/02/2002,1.191156927
20/02/2002,1.210801873
21/02/2002,1.230757715
22/02/2002,1.251030211
23/02/2002,1.271625083
24/02/2002,1.292548019
25/02/2002,1.313804673
26/02/2002,1.335400669
27/02/2002,1.3573416
28/02/2002,1.379633031
01/03/2002,1.402280498
02/03/2002,1.425289508
03/03/2002,1.448665537
04/03/2002,1.47241403
05/03/2002,1.496540399
06/03/2002,1.521050022
07/03/2002,1.545948239
08/03/2002,1.57124035
09/03/2002,1.596931613
10/03/2002,1.623027238
11/03/2002,1.649532385
12/03/2002,1.676452162
13/03/2002,1.703791614
14/03/2002,1.731555727
15/03/2002,1.759749416
16/03/2002,1.788377524
17/03/2002,1.817444816
18/03/2002,1.846955973
19/03/2002,1.876915585
20/03/2002,1.90732815
21/03/2002,1.938198063
22/03/2002,1.969529614
23/03/2002,2.001326979
24/03/2002,2.03359422
25/03/2002,2.066335272
26/03/2002,2.099553944
27/03/2002,2.13325391
28/03/2002,2.167438707
29/03/2002,2.202111728
30/03/2002,2.23727622
31/03/2002,2.272935278
01/04/2002,2.309091846
02/04/2002,2.345748711
03/04/2002,2.382908503
04/04/2002,2.420573694
05/04/2002,2.458746595
06/04/2002,2.497429349
07/04/2002,2.536623924
08/04/2002,2.576332104
09/04/2002,2.616551932
10/04/2002,2.657281256
11/04/2002,2.698517712
12/04/2002,2.740258724
13/04/2002,2.782501493
14/04/2002,2.825242989
15/04/2002,2.868479942
16/04/2002,2.912208842
17/04/2002,2.956425926
18/04/2002,3.001127175
19/04/2002,3.046308309
20/04/2002,3.091964786
21/04/2002,3.138091793
22/04/2002,3.184684248
23/04/2002,3.231736796
24/04/2002,3.279243809
25/04/2002,3.3271587
26/04/2002,3.375434585
27/04/2002,3.424024258
28/04/2002,3.47288017
29/04/2002,3.521954409
30/04/2002,3.571198677
01/05/2002,3.620564272
02/05/2002,3.670002074
03/05/2002,3.719462525
04/05/2002,3.768895618
05/05/2002,3.81825088
06/05/2002,3.867477366
07/05/2002,3.916523646
08/05/2002,3.965337796
09/05/2002,4.013867394
10/05/2002,4.062059514
11/05/2002,4.109860722
12/05/2002,4.157217079
13/05/2002,4.204074134
14/05/2002,4.250376934
15/05/2002,4.296070022
16/05/2002,4.341097448
17/05/2002,4.385402772
18/05/2002,4.428929074
19/05/2002,4.471618969
20/05/2002,4.513414615
21/05/2002,4.554257729
22/05/2002,4.594089605
23/05/2002,4.632851127
24/05/2002,4.670482794
25/05/2002,4.706924734
26/05/2002,4.742116731
27/05/2002,4.776041838
28/05/2002,4.808682837
29/05/2002,4.840022292
30/05/2002,4.870042601
31/05/2002,4.898726053
01/06/2002,4.926054884
02/06/2002,4.952011328
03/06/2002,4.97657768
04/06/2002,4.999736344
05/06/2002,5.021469896
06/06/2002,5.041761138
07/06/2002,5.060593149
08/06/2002,5.077949348
09/06/2002,5.09381354
10/06/2002,5.108169977
11/06/2002,5.1210034
12/06/2002,5.132299085
13/06/2002,5.142042867
14/06/2002,5.150221176
15/06/2002,5.156821059
16/06/2002,5.161830206
17/06/2002,5.165236973
18/06/2002,5.167030396
19/06/2002,5.167200211
20/06/2002,5.165736868
21/06/2002,5.162631537
22/06/2002,5.157876116
23/06/2002,5.151463239
24/06/2002,5.143386268
25/06/2002,5.133639299
26/06/2002,5.12221715
27/06/2002,5.109115354
28/06/2002,5.094362114
29/06/2002,5.077986338
30/06/2002,5.060017643
01/07/2002,5.040486348
02/07/2002,5.019423473
03/07/2002,4.996860728
04/07/2002,4.9728305
05/07/2002,4.947365842
06/07/2002,4.920500452
07/07/2002,4.892268652
08/07/2002,4.862705367
09/07/2002,4.831846098
10/07/2002,4.799726892
11/07/2002,4.766384313
12/07/2002,4.731855409
13/07/2002,4.696207296
14/07/2002,4.659431596
15/07/2002,4.621520869
16/07/2002,4.582468674
17/07/2002,4.542269635
18/07/2002,4.500919489
19/07/2002,4.458415134
20/07/2002,4.41475466
21/07/2002,4.369937376
22/07/2002,4.323986244
23/07/2002,4.276925483
24/07/2002,4.228780575
25/07/2002,4.17957827
26/07/2002,4.129358848
27/07/2002,4.078163837
28/07/2002,4.02603599
29/07/2002,3.97301926
30/07/2002,3.919158759
31/07/2002,3.864500706
01/08/2002,3.809092377
02/08/2002,3.752982032
03/08/2002,3.696218848
04/08/2002,3.638852829
05/08/2002,3.580934726
06/08/2002,3.522515936
07/08/2002,3.463648402
08/08/2002,3.404384508
09/08/2002,3.344776965
10/08/2002,3.284878697
11/08/2002,3.224742723
12/08/2002,3.164422037
13/08/2002,3.103969484
14/08/2002,3.043437644
15/08/2002,2.982882581
16/08/2002,2.922359853
17/08/2002,2.8619244
18/08/2002,2.801630394
19/08/2002,2.741534967
20/08/2002,2.681694199
21/08/2002,2.62216301
22/08/2002,2.562995068
23/08/2002,2.504240783
24/08/2002,2.445949188
25/08/2002,2.38816791
26/08/2002,2.330943146
27/08/2002,2.27431463
28/08/2002,2.218320676
29/08/2002,2.162998203
30/08/2002,2.108382771
31/08/2002,2.054508626
01/09/2002,2.001408757
02/09/2002,1.949114954
03/09/2002,1.897657888
04/09/2002,1.847067175
05/09/2002,1.797371466
06/09/2002,1.748598525
07/09/2002,1.700775315
08/09/2002,1.653912588
09/09/2002,1.60802046
10/09/2002,1.56310849
11/09/2002,1.519185759
12/09/2002,1.47626094
13/09/2002,1.43434238
14/09/2002,1.393438163
15/09/2002,1.35355619
16/09/2002,1.314679103
17/09/2002,1.276789474
18/09/2002,1.239869842
19/09/2002,1.203902761
20/09/2002,1.168870836
21/09/2002,1.134756757
22/09/2002,1.101543334
23/09/2002,1.069213525
24/09/2002,1.037750463
25/09/2002,1.00713748
26/09/2002,0.977358128
27/09/2002,0.9483962
28/09/2002,0.920235747
29/09/2002,0.892861088
30/09/2002,0.866256829
01/10/2002,0.840407871
02/10/2002,0.815299417
03/10/2002,0.790916984
04/10/2002,0.767246405
05/10/2002,0.744273836
06/10/2002,0.721985761
07/10/2002,0.700368989
08/10/2002,0.679410663
09/10/2002,0.659098257
10/10/2002,0.639419576
11/10/2002,0.620362759
12/10/2002,0.601916273
13/10/2002,0.584068916
14/10/2002,0.566809814
15/10/2002,0.55012842
16/10/2002,0.534014509
17/10/2002,0.51845818
18/10/2002,0.503449848
19/10/2002,0.488980245
20/10/2002,0.475040418
21/10/2002,0.461621723
22/10/2002,0.448715824
23/10/2002,0.436314688
24/10/2002,0.424410584
25/10/2002,0.412996081
26/10/2002,0.402064041
27/10/2002,0.39160762
28/10/2002,0.381620263
29/10/2002,0.372095702
30/10/2002,0.363027953
31/10/2002,0.354411311
01/11/2002,0.346240354
02/11/2002,0.338509933
03/11/2002,0.331215172
04/11/2002,0.324351468
05/11/2002,0.317914488
06/11/2002,0.311900164
07/11/2002,0.306304693
08/11/2002,0.301124538
09/11/2002,0.29635642
10/11/2002,0.291997321
11/11/2002,0.288044482
12/11/2002,0.2844954
13/11/2002,0.281347828
14/11/2002,0.278599773
15/11/2002,0.276249496
16/11/2002,0.27429551
17/11/2002,0.272736581
18/11/2002,0.271571726
19/11/2002,0.270800212
20/11/2002,0.270421557
21/11/2002,0.27043553
22/11/2002,0.270842151
23/11/2002,0.271641688
24/11/2002,0.272834663
25/11/2002,0.274421847
26/11/2002,0.276404265
27/11/2002,0.278783192
28/11/2002,0.281560159
29/11/2002,0.284736951
30/11/2002,0.288315607
01/12/2002,0.292298425
02/12/2002,0.296687962
03/12/2002,0.301487035
04/12/2002,0.306698721
05/12/2002,0.312326364
06/12/2002,0.318373574
07/12/2002,0.324844228
08/12/2002,0.331742477
09/12/2002,0.339072742
10/12/2002,0.346839725
11/12/2002,0.355048405
12/12/2002,0.363704046
13/12/2002,0.372812196
14/12/2002,0.382378694
15/12/2002,0.392409675
16/12/2002,0.402911568
17/12/2002,0.413891105
18/12/2002,0.425355327
19/12/2002,0.437311581
20/12/2002,0.449767533
21/12/2002,0.462731167
22/12/2002,0.476210794
23/12/2002,0.490215054
24/12/2002,0.504752925
25/12/2002,0.519833727
26/12/2002,0.535467126
27/12/2002,0.551663144
28/12/2002,0.568432164
29/12/2002,0.585784935
30/12/2002,0.60373258
31/12/2002,0.622286605
01/01/2003,0.641458902
02/01/2003,0.660255297
03/01/2003,0.678694253
04/01/2003,0.696793998
05/01/2003,0.714572401
06/01/2003,0.732046985
07/01/2003,0.749234996
08/01/2003,0.766153406
09/01/2003,0.782818877
10/01/2003,0.799247827
11/01/2003,0.815456421
12/01/2003,0.831460581
13/01/2003,0.847275917
14/01/2003,0.862919215
15/01/2003,0.878407069
16/01/2003,0.893755779
17/01/2003,0.908981384
18/01/2003,0.924099745
19/01/2003,0.93912647
20/01/2003,0.954076939
21/01/2003,0.968966314
22/01/2003,0.983809548
23/01/2003,0.998621285
24/01/2003,1.013416031
25/01/2003,1.028208136
26/01/2003,1.043011668
27/01/2003,1.057840438
28/01/2003,1.07270804
